Item Code,Item Name,Selling,M.R.P,
8863,ORIGAMI TISSUE ROLL 6 IN 1,225.00,225.00,
8864,ORIGAMI TOILET ROLL 1 PC,40.00,40.00,
4697,HANSAPLAST BAND-AID,22.00,24.00,
866,DHARA RICEBRAN OIL OIL 1 LTR POUCH,150.00,150.00,
865,DHARA REFIND SUNFLOWER OIL 5 LTR JAR,600.00,600.00,
12838,TIGER NAPHTHALENE BALLS 100 G,65.00,65.00,
12837,TIGER NAPHTHALENE BALLS  200 G,127.00,127.00,
14113,WONDER FRESH URINAL CUBES 200G,85.00,85.00,
14097,WONDER CLEAN NAPHTHALENE BALLS 250G,117.00,117.00,
100,VAIDEHI HING POWDER-50G,60.00,70.00,
13284,VANDEVI HING 100G,100.00,160.00,
13279,VANDEVI HING 50G,50.00,80.00,
10596,REAL MOGRA 50GM,25.00,25.00,
10575,HARD ANODISED TOP-10,220.00,290.00,
10577,REAL DIVINE SANDAL 100GM,80.00,80.00,
10582,REAL LAVENDER 50GM,25.00,25.00,
10574,HARD ANODISED KADAI-6,695.00,980.00,
10576,REAL DIVINE ROSE AGARBATTI 100G,80.00,80.00,
18159,PANI PURI MAGIC MINI,60.00,90.00,
16730,CHITALE GULAB JAMUN 400G,166.00,172.00,
16736,CHITALE GULAB JAMUN MIX 200GM,90.00,93.00,
11775,SNICKERS -MAND MS 250G,199.00,199.00,
8870,ORIGINAL SKITTLES 68.25G,75.00,75.00,
13983,WILD BERRY SKITTLES140.7G,150.00,150.00,
8868,ORIGINAL SKITTLES 140.70G,150.00,150.00,
13982,WILD BERRY SKITTLES 33.6G,50.00,50.00,
8869,ORIGINAL SKITTLES 33.6G,50.00,50.00,
6505,MADLEY GIFTPACK 137.6G,150.00,150.00,
11783,SNICKERS MAX NUTS 50G,50.00,50.00,
14158,WRIGLEYS ORBIT WINTERFROST 22G,50.00,50.00,
14159,WRIGLEYS ORBIT WINTERFROST 8.8GM,10.00,10.00,
1000,DOVE SOAP 100GM,56.00,57.00,
1001,ZEN LUNCH BOX-2,220.00,320.00,
14134,WRIGLEYS BOOMER FRESHMINT BUBBLE GUM 18.6G,10.00,10.00,
11778,SNICKERS 4BARS 115G,75.00,75.00,
17540,ORBIT MANGO,5.00,5.00,
9871,PEDIGREE ADULT MEATAND RICE 3KG,580.00,580.00,
14138,WRIGLEYS DOUBLEMINT ORANGE FLAVOURED 9.6G,30.00,30.00,
14141,WRIGLEYS DOUBLEMINT PEPPERMINT 9.6G,30.00,30.00,
14137,WRIGLEYS DOUBLEMINT ORANGE FLAVOURED 4.8G,10.00,10.00,
11773,SNICKER STICK 28.75 G,20.00,20.00,
11771,SNICKER CARAMEL INTENSE 47GM,50.00,50.00,
9873,PEDIGREE ADULT VEGETARIAN 3KG,650.00,650.00,
9889,PEDIGREE PUPPY CHICKENAND MILK 3KG,610.00,610.00,
9868,PEDIGREE ADULT CHICKENAND VEGETABLES 3KG,580.00,580.00,
11772,SNICKER STD 15GM,10.00,10.00,
11776,SNICKERS 250GM (5UX50G),150.00,150.00,
11777,SNICKERS 25GM,20.00,20.00,
11779,SNICKERS 50GM,35.00,35.00,
11785,SNICKERS MINIATURES 2COMB 300G,198.00,198.00,
11774,SNICKERS (3UNITS+50G),99.00,99.00,
9893,PEDIGREE SENIOR CHICKENAND RICE 3KG,620.00,620.00,
9892,PEDIGREE SENIOR CHICKEN AND  RICE 1.2 KG,285.00,285.00,
9891,PEDIGREE PUPPY MILKAND VEGATABLES 1.2KG,280.00,280.00,
9869,PEDIGREE ADULT CHICKENAND VEGETABLES 400G,85.00,85.00,
9890,PEDIGREE PUPPY CHICKENAND MILK 400G,90.00,90.00,
9872,PEDIGREE ADULT VEGETARIAN 1.2KG,285.00,285.00,
9870,PEDIGREE ADULT MEATAND RICE 1.2KG,250.00,250.00,
9867,PEDIGREE ADULT CHICKENAND VEGETABLES 1.2KG,250.00,250.00,
9888,PEDIGREE PUPPY CHICKENAND MILK 1.2KG,260.00,260.00,
5256,FUNFOODS PEANUT BUTTER  750GM,188.00,199.00,
21602,FUNFOODS PEANUT BUTTER 100G,45.00,49.00,
15554,DR OETKER PEANUT BUTTER CREAMY,47.00,49.00,
2176,FUNFOODS PEANUT BUTTER CRUNCHY 220.G,91.00,99.00,
2174,FUNFOODS PEANUT BUTTER CREAMY 220.G,91.00,99.00,
2131,FUNFOOD VEG MAYONNAISE 60G,23.00,25.00,
1191,DR FUNFOODS VEG MAYONNAISE 500G,95.00,99.00,
19468,DR. OETKER SANDWISCH,44.00,45.00,
20315,FUNFOODS SANDWICH 250G,77.00,79.00,
2186,FUNFOODS SANDWICH SPREAD 250GM,85.00,89.00,
19284,DR. OETKER CHOCOLATE,195.00,199.00,
21545,FUNFOODS PEANUT BUTTER 1.25KG,280.00,299.00,
18403,PEANUT BUTTER 400G,155.00,169.00,
18667,PEANUT BUTTER,130.00,139.00,
19696,FAN FOOD PEANUT BUTTER CREAMY-400G,130.00,139.00,
20080,VEG MAYONNAISE CHILLI,77.00,79.00,
11809,FUNFOODS V.MAYO. GARLIC 100G,42.00,45.00,
18410,VEG TANDOORI 245G,87.00,89.00,
2169,FUNFOODS MAYONNAISE VEG 1.2KG,215.00,265.00,
19512,DR. OETKER PEANUT BUTTER CRUNCHY,67.00,69.00,
18480,PEANUT BUTTER 150G,67.00,69.00,
7972,FUNFOODS PIZZA TOPPING 100G,43.00,45.00,
2179,FUNFOODS PESTO VERDE PASTA SAUCE 140GM,99.00,99.00,
2173,FAIRMATE FRY PAN (SIZE-14),450.00,975.00,
2138,FUNFOODS CHEESY NACHO DIP 275GM,99.00,99.00,
2183,FUNFOODS SALSA 300GM,99.00,99.00,
21595,FUNFOODS VEG MAYONNAISE 875G,207.00,219.00,
2177,FUNFOODS PEANUT BUTTER CRUNCHY 925GM,280.00,299.00,
2175,FUNFOODS PEANUT BUTTER CREAMY 925GM,280.00,299.00,
2168,FUNFOODS MAYONNAISE VEG 100GM,42.00,45.00,
2162,FUNFOODS MAYONNAISE GREEN MINT JAR 275GM,67.00,69.00,
2164,FUNFOODS MAYONNAISE JAR 500GM,110.00,110.00,
2180,FUNFOODS PIZZA AND  PASTA SAUCE 800GM,149.00,149.00,
2139,FUNFOODS CHOCO LAVA 320GM,199.00,199.00,
2140,FUNFOODS CHOCOLATE SPREADS 350GM,149.00,149.00,
2170,FUNFOODS PASTA AND  PIZZA NO O/G 325GM,95.00,99.00,
2167,FUNFOODS MAYONNAISE TANDOORI JAR 275GM,75.00,75.00,
2178,FUNFOODS PESTO ROSSO PASTA SAUCE 190GM,175.00,175.00,
2172,FAIRMATE FRY PAN (SIZE-13),420.00,945.00,
2135,FUNFOODS ARRABBIATA 325GM,85.00,85.00,
2165,FUNFOODS MAYONNAISE JAR 750GM,139.00,139.00,
2166,FUNFOODS MAYONNAISE OLIVE OIL JAR 275GM,75.00,75.00,
2157,FUNFOODS MANCHURIAN SAUCE 210GM,69.00,69.00,
2188,FUNFOODS SCHEZWAN SAUCE 230GM,69.00,69.00,
2171,FUNFOODS PASTA AND  PIZZA SAUCE 325GM,95.00,99.00,
2134,FUNFOODS AMERICAN MUSTARD 260GM,69.00,69.00,
2154,FUNFOODS EGGLESS BROWNIE MIX 250GM,120.00,125.00,
2161,FUNFOODS MAYONNAISE GARLIC JAR 275GM,86.00,89.00,
2158,FUNFOODS MAYONNAISE BURGER JAR 275GM,85.00,89.00,
2150,FUNFOODS DRESSING THOUSAND ISLAND 210 G,79.00,79.00,
2144,FUNFOODS DRESSING HONEY MUSTARD 210 G,79.00,79.00,
2149,FUNFOODS DRESSING SWEET ONION 210 G,79.00,79.00,
2152,FUNFOODS DRESSING ZESTY ORANGE 210 G,79.00,79.00,
2193,FUNFOODS ZEROFAT DRESSING STRAWBERRY,79.00,79.00,
2142,FUNFOODS DRESSING BALSAMICO 210 G,79.00,79.00,
2143,FUNFOODS DRESSING CAESAR 210 G,79.00,79.00,
2182,FUNFOODS SALAD RANCH 210 G,79.00,79.00,
2133,FUNFOODS  DRESSING SOUTH WEST 210 G,79.00,79.00,
2148,FUNFOODS DRESSING SMOKEY PINE 210G,79.00,79.00,
2136,FUNFOODS BARBECUE SAUCE SMOKEY 300GM,85.00,85.00,
2163,FUNFOODS MAYONNAISE JAR 275GM,85.00,89.00,
2160,FUNFOODS MAYONNAISE DIET JAR 275GM,75.00,75.00,
2187,FUNFOODS SANDWICH SPREAD VEG CUM AND  CAR 300GM,76.00,79.00,
2153,FUNFOODS DRESSISNG CAESAR LITE 250GM,99.00,99.00,
2151,FUNFOODS DRESSING VINAIGRETTE LITE 300GM,99.00,99.00,
2147,FUNFOODS DRESSING PASTA LITE 260GM,99.00,99.00,
2145,FUNFOODS DRESSING HONEY MUSTARD LITE 250GM,99.00,99.00,
2146,FUNFOODS DRESSING ISLAND LITE 250GM,99.00,99.00,
2130,FUNFOOD CHOCOLATE 250GM,99.00,99.00,
2137,FUNFOODS BUTTER SCOTCH TOPPING 300GM,79.00,79.00,
2141,FUNFOODS CHOCOLATE TOPPING 300GM,97.00,99.00,
2189,FUNFOODS STRAWBERRY TOPPING 300GM,79.00,79.00,
2155,FUNFOODS ENGLISH MUSTURD 300GM,69.00,69.00,
2156,FUNFOODS GARLIC CHILLI DIP 250GM,69.00,69.00,
2181,FUNFOODS PIZZA TOPPING 325GM,95.00,99.00,
2184,FUNFOODS SANDWICH SP THOUSAND ISLAND 300GM,76.00,79.00,
2191,FUNFOODS VEG MAYONNAISE BURGER 100G,42.00,45.00,
2185,FUNFOODS SANDWICH SPREAD CHEESE AND  CHILLI 275GM,76.00,79.00,
2192,NIVEA COCOA NOURISH BODY LOTION,289.00,299.00,
2159,FUNFOODS MAYONNAISE CLASSIC JAR 270GM,75.00,75.00,
9715,MULTANI MITTI POWDER -50GM,45.00,50.00,
7435,MOTHER GARLIC GREEN CHILLI PAPAD 200G,54.00,54.00,
13177,UDAD PAPAD 200GM,54.00,54.00,
16456,CHANA MASALA PAPAD 200GM,69.00,69.00,
7469,MOTHERS PUNJABI PACHRANGA PICKLE JAR 400GM,105.00,105.00,
7467,MOTHERS PUNJABI MANGO PICKLE 400GM JAR,105.00,105.00,
7470,MOTHERS PUNJABI TEEKHA MANGO PICKLE 400GM JAR,105.00,105.00,
7474,MOTHERS SABUDANA PAPAD 75 GM,26.00,26.00,
7456,MOTHERS LIME PICKLE 400GM,98.00,98.00,
7457,MOTHERS LIME PICKLE JAR 300GM,77.00,77.00,
7455,MOTHERS LIME PICKLE 200GM,42.00,42.00,
7458,MOTHERS MAHARASHTRA MANGO 200GM,42.00,42.00,
7473,MOTHERS RED STUFFED CHILLI PICKLE JAR 400GM,110.00,110.00,
7472,MOTHERS RED CHILLI PICKLE 200GM,52.00,52.00,
7445,MOTHERS GARLIC PICKLEJAR 400GM,110.00,110.00,
7444,MOTHERS GARLIC PICKLE 200GM,43.00,43.00,
7478,MOTHERS SWEET N SOUR LIME PICKLE 200GM,42.00,42.00,
7451,MOTHERS GUJARATI GORKERI PICKLE 500GM JAR,123.00,123.00,
7452,MOTHERS GUJARATI GORKERI PICKLE JAR350GM,86.00,86.00,
7450,MOTHERS GUJARATI GOR KERI PICKLE 200GM,47.00,47.00,
7449,MOTHERS GUJARATI CHOONDO PICKLE JAR 350GM,86.00,86.00,
7468,MOTHERS PUNJABI PACHRANGA PICKLE 200GM,42.00,42.00,
7471,MOTHERS RAJASTHANI SWEET LIME PICKLE JAR 500GM,118.00,118.00,
7466,MOTHERS PUNJABI MANGO PICKLE 200GM,42.00,42.00,
7447,MOTHERS GREEN CHILLI PICKLE 200GM,42.00,42.00,
7465,MOTHERS MIXED PICKLE JAR 400GM,100.00,100.00,
7464,MOTHERS MIXED PICKLE JAR 300GM,77.00,77.00,
7462,MOTHERS MIXED PICKLE 200GM,42.00,42.00,
7461,MOTHERS MANGO PICKLE JAR 400GM,100.00,100.00,
7460,MOTHERS MANGO PICKLE JAR 300GM,77.00,77.00,
7459,MOTHERS MANGO PICKLE 200GM,42.00,42.00,
7476,MOTHERS SWEET LIME 350GM,86.00,86.00,
7454,MOTHERS KARNATAKA CUT MANGO PICKLE 300G,82.00,82.00,
7453,MOTHERS KARNATAKA CUT MANGO 200GM,42.00,42.00,
7436,MOTHER MADRAS THOKKU PICKLE 300G,77.00,77.00,
7479,MOTHERS THOKKU PICKLE 200GM,42.00,42.00,
7477,MOTHERS SWEET MANGO PICKLE CHOONDO 400GM JAR,123.00,123.00,
7442,MOTHERS ANDHRA AVAKAYA PICKLE 300GM JAR,77.00,77.00,
7475,MOTHERS STUFFED GREEN CHILLI PICKLE 200GM,39.00,39.00,
7441,MOTHERS ANDHRA AVAKAYA PICKLE 200GM,42.00,42.00,
3027,GO LASSI 200 ML,20.00,20.00,
3026,GO CHHAS  MASALA BUTTERMILK 200 ML,12.00,12.00,
3269,GOWARDHAN GULAB JAMUN MIX 200GM,100.00,100.00,
3273,GOWARDHAN GULAB JAMUN MIX 200G,70.00,155.00,
21025,MILK SHAKE CHOCOLATE,26.00,30.00,
21026,MILK SHAKE COFFE,26.00,30.00,
21023,GO MILK SHAKE VANILLA,26.00,30.00,
21024,GO MILK SHAKE STRAWBEERY,26.00,30.00,
20366,GOWARADHAN GHEE 2KG,"1,220.00","1,310.00",
21666,GOWARDHAN GULAB JAMUN 500G,125.00,135.00,
3263,GOWARDHAN RASGULLA 500G,120.00,129.00,
10499,RASGULLA 1 KG,190.00,190.00,
3037,GO QUESO MEXICAN 200G,90.00,90.00,
3038,GO QUESO TIKKA 200TG,90.00,90.00,
3036,GO QUESO HOTAND  SPICY 200G,90.00,90.00,
3035,GO PROCESSED CHEESE SQUARES 1 KG,475.00,475.00,
3034,GO PROCESSED CHEESE CUBES 8 200GM,110.00,110.00,
3267,GOWARDHAN PURE GHEE 200ML,155.00,159.00,
18315,AMUL GHEE 500ML PURE,295.00,299.00,
21106,GOWARDHAN COW GHEE 1LTR,549.00,565.00,
17487,GOWARDHAN GHEE 200ML,180.00,187.00,
17486,GOWARDHAN GHEE 500ML,360.00,385.00,
18226,GOWARDHAN GHEE 1KG,689.00,749.00,
20887,GOWARDHAN GHEE 100ML,96.00,99.00,
3021,GO CHEESE SLICE SCHEZWAN 200GM,140.00,140.00,
3016,GO CHEESE SLICE PIRI PIRI 200GM,140.00,140.00,
3014,GO CHEESE CHOCOLATE SLICE 200G,140.00,140.00,
3275,GOWARDHAN TOPPUP PISTA MILK 200ML,25.00,25.00,
3272,GOWARDHAN TOPPUP BUTTERSCOTCH MILK 200ML,25.00,25.00,
3022,GO CHEESE SPREAD FOUR PAPPER 200G,79.00,79.00,
3013,GO CHEES SPREAD GARLIC 200G,89.00,89.00,
3023,GO CHEESE SPREAD JALAPENO 200GM,79.00,79.00,
3024,GO CHEESE SPREAD OLIVE AND  HERBS 200GM,89.00,89.00,
3274,GOWARDHAN TOPPUP MILK ELAICHI 200ML,30.00,30.00,
3277,GOWARDHAN TOPUP STRAWBERRY MILK 200ML,30.00,30.00,
3276,GOWARDHAN TOPPUP ROSE MILK 200ML,25.00,25.00,
3271,GOWARDHAN PANEER 200GM,79.00,79.00,
3270,GOWARDHAN MILK 1 LTR,46.00,46.00,
3028,GO NACHOS CHEESE DIP 180GM,110.00,110.00,
3020,GO CHEESE SLICE PLAIN 750GM,365.00,365.00,
3025,GO CHEESE SPREAD PLAIN 200GM,85.00,85.00,
3264,GOWARDHAN BUTTER 500G,230.00,230.00,
3019,GO CHEESE SLICE PLAIN 28SLICES 476GM,310.00,310.00,
3029,GO PIZZA CHEESE 200GM,125.00,125.00,
3030,GO PIZZA CHEESE 400GM,240.00,240.00,
3031,GO PROCESSED CHEESE 200GM,115.00,115.00,
3032,GO PROCESSED CHEESE 400GM,225.00,225.00,
3033,GO PROCESSED CHEESE ANGLES 200GM,115.00,115.00,
3015,GO CHEESE GREEN CHUTNEY SLICE 200GM,140.00,140.00,
3266,GOWARDHAN CHEESE 400GM,210.00,210.00,
3265,GOWARDHAN CHEESE 1KG,400.00,400.00,
3017,GO CHEESE SLICE PLAIN 100GM,72.00,72.00,
3018,GO CHEESE SLICE PLAIN 200GM,125.00,125.00,
3268,GOWARDHAN DAHI 400GM,60.00,60.00,
79,AATASH JAIN PIZZA SAUCE 395GM,125.00,125.00,
81,AATASH JAIN SCHEZWAN SAUCE 395GM,125.00,125.00,
6966,MC CAIN CRAZY FRIES HERB N GARLIC MASALA MIX 175G,50.00,50.00,
6965,MC CAIN CRAZY FRIES 375GM,100.00,100.00,
6974,MC CAIN MINI SAMOSA CHEESE CORN 240,115.00,115.00,
6976,MC CAIN MINI SAMOSA CHEESE PIZZA 240GM,120.00,120.00,
6975,MC CAIN MINI SAMOSA CHEESE JALAPENO 240GM,120.00,120.00,
6980,MC CAIN PUDINA CHATKA SMILES 375GM,110.00,110.00,
6984,MC CAIN SMILES TANGY TAMATO 144GM,45.00,45.00,
6985,MC CAIN SMILES TANGY TAMATO 375GM,107.00,107.00,
6958,MC CAIN ALLOTIKKI400GCHILLIGARLIC PB420GMSMILES 415 COMB,212.00,212.00,
6989,MC CAIN VEGGIE FINGERS 175GM,49.00,49.00,
6991,MC CAIN VEGGIES FINGERS 400GM,150.00,155.00,
6987,MC CAIN VARIETY PACK 550GM,135.00,135.00,
6978,MC CAIN POTATO CHEESE SHOTZ 400GM,190.00,190.00,
6979,MC CAIN POTATOES SMILES 1.25KG,280.00,280.00,
6961,MC CAIN ALOO TIKKI 760GM,155.00,155.00,
6964,MC CAIN CHILLI GARLIC POTATO BITES 700GM,165.00,165.00,
6971,MC CAIN FRENCH FRIES 1.25KG,270.00,270.00,
6973,MC CAIN MASALA FRIES 375GM,105.00,105.00,
6962,MC CAIN CHILLI GARLIC POTATO BITES 200GM,49.00,49.00,
6983,MC CAIN SMILES 750GM,175.00,175.00,
6977,MC CAIN POTATO CHEESE SHOTZ 250GM,125.00,125.00,
6981,MC CAIN SMILES 175GM,47.00,49.00,
6959,MC CAIN ALOO TIKKI 160GM,45.00,45.00,
6972,MC CAIN FRENCH FRIES 200GM,47.00,49.00,
6990,MC CAIN VEGGIE NUGGETS 325GM,145.00,150.00,
6960,MC CAIN ALOO TIKKI 400GM,115.00,120.00,
6988,MC CAIN VEGGIE BURGER PATTY 360GM,128.00,135.00,
6967,MC CAIN CRAZY FRIES HERB N GARLIC MASALA MIX 400G,115.00,115.00,
6992,MC CAINS CRAZY FRIES 1.125KG,160.00,160.00,
6963,MC CAIN CHILLI GARLIC POTATO BITES 420GM,145.00,150.00,
6982,MC CAIN SMILES 415GM,128.00,135.00,
6986,MC CAIN SUPER WEDGES 400GM,115.00,115.00,
6970,MC CAIN FRANCH FRIES 420GM,110.00,115.00,
6968,MC CAIN CRAZY FRIES HOT N TANGY MASALA MIX 175G,50.00,50.00,
6969,MC CAIN CRAZY FRIES HOT N TANGY MASALA MIX 400G,115.00,115.00,
6695,18G.C.B.SAUCEPAN-13,460.00,550.00,
6688,MET STEEL FRY PAN-12,400.00,700.00,
6693,MET STEEL SACEPAN-12,460.00,800.00,
6690,MET STEEL SACEPAN-9,275.00,520.00,
6692,MET STEEL SACEPAN-11,390.00,700.00,
6691,MET STEEL SACEPAN-10,330.00,610.00,
6689,MET STEEL FRY PAN-11,320.00,600.00,
15717,GUBB LOOFAH 3PIC SET,99.00,139.00,
15716,GUBB NAIL CUTTER,55.00,69.00,
3331,GUBB DENTAL FLOSS PICK 24 PCS,98.00,98.00,
3330,GUBB BATH AND  BODY MASSAGER,195.00,195.00,
39,JOYFUL TULIP BOWL SMALL 6PCS,125.00,185.00,
20842,JOYFUL MASALA BOX 7,90.00,125.00,
4603,JOYFUL MASALA BOX 8,135.00,175.00,
9966,JOYFUL MINI BOTTLE,35.00,60.00,
10365,JOYFUL THUNDER BOTTLE,35.00,45.00,
4604,JOYFUL WATER BOTTLE 650,55.00,85.00,
10247,JOYFUL MEDIUM TRAY,150.00,225.00,
10366,JOYFUL SMALL TRAY,85.00,120.00,
15338,22G SADA PARAT NO-14,169.00,210.00,
15336,RAJWADI MATAR NO-15,329.00,390.00,
10068,PILLSBURY RICH CHOCO CAKE MIX 285GM,165.00,165.00,
10071,PILLSBURY VANILLA CAKE MIX 225GM,165.00,165.00,
15340,22G SADA PARAT NO-16,225.00,265.00,
10062,PILLSBURY EGLESS VANILLA MIX,95.00,95.00,
10060,PILLSBURY EGGLESS CHOCOLATE MIX 159GM,95.00,95.00,
10041,PILLSBURY CHAKKI FRESH ATTA 1 KG,52.00,52.00,
9290,PARAD TABLETS 100G,47.00,47.00,
15650,BLUE BIRD INSTANT DRY YEAST 20GM,33.00,36.00,
18531,BAKING SODA 100G,23.00,25.00,
16186,YARDLEY(M)TRAY,120.00,210.00,
21541,ACTIVE CUTLERY STAND,60.00,102.00,
8973,GLAMOUR MUG 1,35.00,68.00,
20025,MUG 1000ML,25.00,43.00,
11390,SAVLON GLYCERIN 300GM,145.00,150.00,
20105,SAVLN COOL,103.00,105.00,
20108,SAVLON COOL,10.00,10.00,
17623,SAVLON MULTIPURPOSE 500ML,190.00,193.00,
18632,FIAMA GEL BAR 3+1,95.00,99.00,
1884,FIAMA CELEBRATION PACK GEL SOAP 625GM,340.00,399.00,
19485,ENG DEO. PE.,115.00,120.00,
19028,ENGAGE NO GAS,117.00,120.00,
19518,ENGAGE CLASSING,117.00,120.00,
7389,MOSMI MASALA VATI 100GM,30.00,30.00,
7397,MOSMI SCHEZWAN STIX 180GM.,50.00,50.00,
7395,MOSMI SADA NASIK CHIVDA 180GM,60.00,60.00,
7376,MOSMI DIET BHEL 180,45.00,45.00,
7377,MOSMI DIET CHIVDA 180GM,45.00,45.00,
7378,MOSMI GARLIC SEV 180GM,50.00,50.00,
7380,MOSMI LEMON BHEL 180,45.00,45.00,
7400,MOSMI SUKHA BHEL 180,50.00,50.00,
7656,MURKU,50.00,50.00,
7390,MOSMI MINI BHAKHARWADI 180,50.00,50.00,
7369,MOSCOW BIG LUNCH BOX,50.00,120.00,
7379,MOSMI KACHORI 180,55.00,55.00,
12840,TIK KOLHAPURI MIXTURE 180 G,50.00,50.00,
7375,MOSMI CORNFLAKES CHIVDA 180GM,50.00,50.00,
7388,MOSMI MASALA NASHIK CHIWDA 180GM,60.00,60.00,
7381,MOSMI LITE POTATO CHIPS MASALA 180GM,60.00,60.00,
2506,GARLIC MIX 180 GM,50.00,50.00,
7383,MOSMI MANGLORI MIXTURE 180GM,50.00,50.00,
7382,MOSMI MADRAS MIXTURE 180GM,50.00,50.00,
7391,MOSMI MIX FARSAN 180GM,50.00,50.00,
7372,MOSMI BUTTER METHI GATHIYA 180GM,55.00,55.00,
7401,MOSMI SURTI GATHIYA 180 G,50.00,50.00,
7402,MOSMI TIKHA GATHIYA 180 G,50.00,50.00,
7387,MOSMI MASALA BOONDI 180 G,50.00,50.00,
7370,HAPPY CHEF FRYPAN 235MM,390.00,"1,275.00",
7385,MOSMI MARWADI SEV 180GHM,50.00,50.00,
7393,MOSMI NYLON SEV 180,50.00,50.00,
7396,MOSMI SADA SEV,50.00,50.00,
7404,MOSMI TOMATO STIX 180 G,50.00,50.00,
7398,MOSMI SING BHAJI 180,55.00,55.00,
7373,MOSMI CHANA DAL 180GMM,55.00,55.00,
7392,MOSMI MOONG DAL 180,60.00,60.00,
7403,MOSMI TOMATO BANANA CHIPS 180GM,75.00,75.00,
7386,MOSMI MASALA BANANA CHIPS180GM,70.00,70.00,
7399,MOSMI SOYA STIX 180GM.,50.00,50.00,
7384,MOSMI MARI BANANA CHIPS 180GM,70.00,70.00,
7406,MOSMI YELLOW BANANA 90 G,38.00,38.00,
7405,MOSMI YELLO BANANA 180GM,75.00,75.00,
7371,MOSMI BOONDI 180 GM,50.00,50.00,
7374,MOSMI CHEESE BALLS 80GM,30.00,30.00,
7394,MOSMI PAPDI 180GM,50.00,50.00,
9579,PATANJALI HONEY SQUEEZY 400G,350.00,365.00,
9662,PATANJALI GULAB SHARBAT 750ML,95.00,100.00,
9608,PATANJALI BEL SHARBAT 750ML,80.00,85.00,
9686,PATANJALI HONEY 500GM,225.00,235.00,
9684,PATANJALI HONEY 1KG,420.00,460.00,
17463,PATANJALI GHEE 1LTR,700.00,720.00,
9652,PATANJALI SALT1KG,16.00,20.00,
18991,PATANJALI MUSTARD OIL PP 1LTR,135.00,140.00,
9566,PATANJALI MUSTARD OIL-1LTR,140.00,145.00,
21498,PATANJALI HONEY 1.KG,365.00,410.00,
9664,PATANJALI HONEY 500G,195.00,210.00,
9685,PATANJALI HONEY 250GM,100.00,110.00,
9783,PATANJALI SPECIAL CHYAWANPRASH 500GM,175.00,185.00,
9557,PATANJALI CHYAWANPRABHA SUGAR FREE 750G,395.00,410.00,
9577,PATANJALI AMLA JUICE 500ML,72.00,75.00,
9576,PATANJALI AMLA JUICE 1L,135.00,140.00,
9572,PATANJALI ALOEVERA JUICE WITH FIBER 1LTR,200.00,210.00,
9747,PATANJALI GHEE -1KG,650.00,665.00,
17464,PATANJALI GHEE 500ML,350.00,355.00,
20368,ASIANPAINTS VIRORO,82.00,86.00,
21491,PASSPASS PULSE KACHCHA AAM-200G,48.00,50.00,
11547,SESA AYURVEDIC OIL 50ML,80.00,85.00,
17599,SESA HAIR OIL 200ML,260.00,280.00,
20993,5XSPEED GENTLE LIQ. 5LTR,325.00,650.00,
63,5XSPEED HANDWASH 250ML,40.00,48.00,
18024,5XSEPPD 5LTR,350.00,650.00,
18012,5XSPEED 1LTR,130.00,180.00,
18013,5XSPEED 500ML,75.00,95.00,
20308,5X SPEED,85.00,90.00,
18014,5XSPEED 200ML,35.00,48.00,
20994,5XSPEED FLOOR CLEANER 5L,300.00,620.00,
21651,5XSPEED DISH WASH LIQ.,40.00,45.00,
1951,5X SPEED FLOOR CLEANER 1LTR,70.00,152.00,
1946,5X SPEED FLOOR CLEANER 200ML,25.00,44.00,
3344,5XSPEED HAND WASH 5L,325.00,800.00,
11717,SXSPEED DETERGENT POWDER 1KG,80.00,160.00,
18962,SANZOL MIX 100GM,30.00,107.00,
7801,NATURAL CONCEPT LUXURY SPA SOAP 100G,35.00,50.00,
12858,TOFU,70.00,70.00,
1702,EZEE ALUMINIUM FOIL NO.72,350.00,900.00,
1703,EZEE BECO BAMBOOEE TISSUE NAPKIN 25 PCS,59.00,59.00,
21275,BALIAN VERMICELLI 150G,13.00,15.00,
15212,BALIAN  VERMICELLI 400GM,38.00,40.00,
20079,BAMBINO 200G,22.00,25.00,
17501,MASALA PASTTA,25.00,25.00,
17500,CHEESI PASTTA,24.00,25.00,
19621,BAMBINO SEV400G,36.00,38.00,
17827,BAMBINO 150 GM,16.00,16.00,
20388,TAJMAHAL VERMICELLI 200G,20.00,36.00,
18117,BAMBIND SEV,23.00,25.00,
15214,BAMBINO VERMICELLI 1KG,85.00,93.00,
19662,BAMBINO VERMICELLI 500G,48.00,50.00,
8946,OVEN FRESH KURMURA 500GM,80.00,80.00,
15066,BAAVARCHI USAL MISAL 500 G,74.00,74.00,
15065,MATAR DABBA NO.11,170.00,225.00,
15064,MATAR DABBA NO.12,190.00,245.00,
14560,KIDS THOOTBRUSH,40.00,60.00,
18721,CAR TOOTHBURSH,30.00,40.00,
17577,ROCKEY BURESH,25.00,35.00,
4501,INSIGHT NAIL WIPES APPLE/ STRAWBERRY/LEMON 30 N,40.00,40.00,
204,SHRIVALLI AGARBHTTI 120G,60.00,75.00,
19693,JUICYY,60.00,75.00,
633,DC GOLDEN MELON AGGARBATI 100G,75.00,85.00,
21409,MOQCKITO AGARBATTI,8.00,15.00,
21444,FOREST (FRURT) AGABHATTHI 5STICK,225.00,320.00,
636,DC WOODYS AGGARBATI 100G,75.00,75.00,
635,DC PINEAPPLE AGGARBATI 100G,75.00,85.00,
